Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
2,72,3.23,0.31,0.814,0.0,0.814,51.655,254.715,300.0,0.794,0.019,0.0,6.533,0.0,0.0,-1.069,2.629,5.725,4.398,0.017
2,73,0.0,0.0,1.177,0.0,1.177,47.239,261.229,300.0,1.149,0.028,0.0,2.198,2.687,0.0,0.587,3.52,5.976,7.232,0.0
2,74,0.0,0.0,0.68,0.0,0.68,43.892,260.711,302.687,0.605,0.016,0.0,0.0,2.464,1.024,0.878,3.679,6.022,1.628,0.0
2,75,0.0,0.0,0.454,0.0,0.454,43.287,258.231,304.127,0.384,0.011,0.0,0.0,1.394,1.573,0.249,3.343,5.929,-3.044,0.0
2,76,0.0,0.0,0.524,0.0,0.524,42.903,256.826,303.948,0.429,0.013,0.0,0.0,0.788,1.505,-0.225,3.09,5.858,-2.884,0.0
2,77,0.0,0.0,0.583,0.0,0.583,42.473,256.025,303.231,0.461,0.014,0.0,0.0,0.442,1.232,-0.34,3.028,5.841,-1.449,0.0
2,78,0.0,0.0,0.643,0.0,0.643,42.012,255.569,302.441,0.489,0.015,0.0,0.0,0.246,0.931,-0.245,3.079,5.855,-0.438,0.0
2,79,0.0,0.0,0.832,0.0,0.832,41.523,255.308,301.756,0.608,0.02,0.0,0.0,0.133,0.67,-0.14,3.135,5.87,-0.275,0.0
2,80,0.0,0.0,0.684,0.0,0.684,40.915,255.155,301.22,0.475,0.016,0.0,0.0,0.067,0.465,-0.368,3.01,5.834,-1.973,0.0
2,81,15.39,8.78,1.209,0.0,1.209,40.44,255.072,300.822,0.807,0.029,0.0,0.0,0.031,0.313,0.773,3.624,6.007,5.206,0.694
2,82,0.0,0.0,1.104,0.0,1.104,46.239,255.012,300.539,1.078,0.026,0.0,1.216,0.005,0.206,1.773,4.162,6.158,5.675,0.0
2,83,0.0,0.0,1.345,0.0,1.345,43.945,256.197,300.339,1.202,0.032,0.0,0.0,0.516,0.129,2.929,4.783,6.333,7.606,0.0
2,84,2.79,0.0,1.24,0.0,1.24,42.743,255.648,300.726,1.003,0.03,0.0,0.0,0.28,0.277,4.243,5.49,6.532,9.71,0.0
2,85,2.54,0.0,1.9,0.0,1.9,44.534,255.339,300.729,1.784,0.046,0.0,0.0,0.146,0.278,6.293,6.592,6.842,15.129,0.0
2,86,0.0,0.0,2.035,0.0,2.035,45.29,255.147,300.597,1.986,0.049,0.0,0.285,0.063,0.228,8.146,7.588,7.122,16.282,0.0
2,87,0.51,0.0,1.27,0.0,1.27,43.019,255.32,300.433,1.051,0.03,0.0,0.0,0.138,0.165,8.484,7.77,7.173,10.077,0.0
2,88,0.0,0.0,0.59,0.0,0.59,42.476,255.151,300.406,0.467,0.014,0.0,0.0,0.065,0.155,7.931,7.472,7.09,5.617,0.0
2,89,0.0,0.0,0.9,0.0,0.9,42.01,255.072,300.316,0.685,0.022,0.0,0.0,0.031,0.121,7.657,7.325,7.048,6.528,0.0
2,90,3.56,0.0,0.726,0.0,0.726,41.325,255.019,300.227,0.522,0.017,0.0,0.0,0.008,0.086,7.138,7.046,6.969,4.904,0.0
2,91,18.8,0.58,0.78,0.0,0.78,44.359,254.994,300.149,0.722,0.019,0.0,0.0,0.0,0.057,6.85,6.891,6.926,5.595,0.033
2,92,4.32,0.0,0.632,0.0,0.632,61.849,254.975,300.092,0.617,0.015,0.0,16.54,0.0,0.035,6.385,6.643,6.857,4.317,0.0
2,93,0.25,0.0,0.873,0.0,0.873,49.01,271.5,300.057,0.852,0.021,0.0,3.936,7.119,0.022,6.25,6.571,6.837,5.606,0.0
2,94,3.56,0.0,0.823,0.0,0.823,44.475,268.296,307.155,0.769,0.02,0.0,0.0,5.737,2.727,5.086,5.951,6.666,-0.122,0.0
2,95,0.0,0.0,0.405,0.0,0.405,47.262,262.539,310.164,0.395,0.01,0.0,2.221,3.253,3.875,3.145,4.916,6.379,-5.6,0.0
2,96,0.0,0.0,0.686,0.0,0.686,44.646,261.498,309.542,0.65,0.016,0.0,0.0,2.804,3.638,1.897,4.249,6.194,-3.946,0.0
2,97,0.0,0.0,0.478,0.0,0.478,43.996,258.678,308.708,0.429,0.011,0.0,0.0,1.587,3.32,0.607,3.557,6.0,-5.528,0.0
2,98,0.0,0.0,0.43,0.0,0.43,43.567,257.079,306.975,0.372,0.01,0.0,0.0,0.897,2.659,-0.355,3.039,5.854,-5.143,0.0
2,99,0.0,0.0,0.782,0.0,0.782,43.195,256.172,305.213,0.657,0.019,0.0,0.0,0.506,1.987,-0.546,2.934,5.823,-2.006,0.0
2,100,0.0,0.0,0.855,0.0,0.855,42.538,255.648,303.732,0.68,0.02,0.0,0.0,0.279,1.423,-0.435,2.991,5.837,-0.569,0.0
2,101,1.63,0.0,0.862,0.0,0.862,41.858,255.348,302.588,0.648,0.021,0.0,0.0,0.15,0.987,0.008,3.225,5.901,1.344,0.0
2,102,0.0,0.0,0.292,0.0,0.292,42.843,255.177,301.752,0.238,0.007,0.0,0.0,0.076,0.668,-0.227,3.096,5.864,-1.845,0.0
2,103,4.72,0.91,1.054,0.0,1.054,42.605,255.094,301.16,0.843,0.025,0.0,0.0,0.04,0.442,0.36,3.41,5.951,2.351,0.055
2,104,0.0,0.0,1.309,0.0,1.309,45.573,255.028,300.758,1.278,0.031,0.0,0.563,0.012,0.289,1.186,3.852,6.075,4.283,0.0
2,105,0.0,0.0,1.509,0.0,1.509,43.733,255.547,300.481,1.325,0.036,0.0,0.0,0.236,0.183,2.306,4.453,6.243,6.772,0.0
2,106,0.0,0.0,1.498,0.0,1.498,42.408,255.275,300.534,1.178,0.036,0.0,0.0,0.119,0.204,3.184,4.924,6.375,6.676,0.0
2,107,0.76,0.0,2.002,0.0,2.002,41.23,255.12,300.449,1.427,0.048,0.0,0.0,0.052,0.171,4.762,5.773,6.614,11.422,0.0
2,108,0.0,0.0,1.615,0.0,1.615,40.565,255.02,300.33,1.089,0.039,0.0,0.0,0.009,0.126,5.53,6.185,6.729,8.741,0.0
2,109,0.0,0.0,1.432,0.0,1.432,39.475,254.973,300.213,0.882,0.034,0.0,0.0,0.0,0.081,6.177,6.533,6.827,8.917,0.0
2,110,0.0,0.0,1.409,0.0,1.409,38.593,254.939,300.132,0.806,0.034,0.0,0.0,0.0,0.05,6.892,6.918,6.935,9.99,0.0
2,111,0.0,0.0,1.727,0.0,1.727,37.787,254.905,300.082,0.924,0.041,0.0,0.0,0.0,0.031,8.117,7.577,7.122,13.52,0.0
2,112,0.0,0.0,2.043,0.0,2.043,36.863,254.864,300.05,1.012,0.049,0.0,0.0,0.0,0.019,9.755,8.461,7.372,17.092,0.0
2,113,4.83,0.0,2.449,0.0,2.449,35.851,254.815,300.031,1.115,0.059,0.0,0.0,0.0,0.012,11.447,9.374,7.63,19.156,0.0
2,114,0.0,0.0,2.155,0.0,2.155,39.562,254.756,300.019,1.337,0.051,0.0,0.0,0.0,0.007,11.946,9.642,7.705,14.526,0.0
2,115,0.0,0.0,1.589,0.0,1.589,38.225,254.705,300.012,0.882,0.038,0.0,0.0,0.0,0.005,11.813,9.57,7.685,11.646,0.0
2,116,0.25,0.0,1.47,0.0,1.47,37.343,254.667,300.007,0.758,0.035,0.0,0.0,0.0,0.003,11.423,9.359,7.625,10.105,0.0
2,117,10.41,0.0,0.992,0.0,0.992,36.839,254.632,300.005,0.49,0.024,0.0,0.0,0.0,0.002,10.398,8.806,7.468,6.245,0.0
2,118,0.0,0.0,1.857,0.0,1.857,46.763,254.608,300.003,1.812,0.044,0.0,1.73,0.0,0.001,10.75,8.994,7.52,12.598,0.0
2,119,0.0,0.0,2.008,0.0,2.008,43.22,256.294,300.002,1.69,0.048,0.0,0.0,0.558,0.001,11.709,9.508,7.665,16.264,0.0
2,120,0.0,0.0,2.516,0.0,2.516,41.53,255.688,300.559,1.839,0.06,0.0,0.0,0.297,0.213,12.719,10.052,7.818,17.583,0.0
2,121,31.75,4.42,1.978,0.038,1.932,39.691,255.331,300.643,1.212,0.046,0.0,0.0,0.143,0.245,13.057,10.234,7.869,15.035,0.247
2,122,0.0,0.0,2.297,0.087,2.192,65.778,255.134,300.54,2.139,0.053,0.0,20.397,0.058,0.206,13.23,10.32,7.889,14.52,0.0
2,123,0.0,0.0,2.065,0.117,1.923,43.172,275.403,300.392,1.612,0.046,0.0,0.0,8.803,0.15,13.218,10.308,7.884,13.696,0.0
2,124,0.0,0.0,1.909,0.144,1.735,41.467,266.53,309.046,1.261,0.042,0.0,0.0,4.975,3.449,13.208,10.299,7.88,13.697,0.0
2,125,4.57,0.0,1.972,0.186,1.748,40.09,261.485,310.573,1.133,0.042,0.0,0.0,2.798,4.03,13.443,10.424,7.914,15.015,0.0
2,126,0.25,0.0,1.674,0.19,1.447,43.379,258.608,309.34,1.234,0.035,0.0,0.0,1.557,3.561,13.334,10.365,7.897,13.402,0.0
2,127,0.0,0.0,1.495,0.198,1.259,42.248,256.978,307.336,0.977,0.03,0.0,0.0,0.854,2.797,13.228,10.308,7.881,13.294,0.0
2,128,0.25,0.0,1.892,0.286,1.553,41.113,256.055,305.393,1.096,0.037,0.0,0.0,0.455,2.056,13.795,10.615,7.968,16.83,0.0
2,129,6.6,0.0,2.545,0.433,2.033,40.042,255.505,303.792,1.313,0.049,0.0,0.0,0.218,1.446,14.931,11.228,8.142,20.529,0.0
2,130,0.0,0.0,2.839,0.536,2.207,44.987,255.152,302.565,2.151,0.053,0.0,0.0,0.066,0.978,16.012,11.81,8.306,21.463,0.0
2,131,0.0,0.0,2.528,0.525,1.912,42.406,254.926,301.653,1.503,0.046,0.0,0.0,0.0,0.63,16.825,12.249,8.43,21.176,0.0
2,132,0.0,0.0,2.233,0.506,1.641,40.483,254.775,301.023,1.099,0.039,0.0,0.0,0.0,0.39,16.953,12.321,8.452,18.348,0.0
2,133,0.25,0.0,1.983,0.487,1.415,38.979,254.635,300.633,0.836,0.034,0.0,0.0,0.0,0.241,16.631,12.151,8.406,16.049,0.0
2,134,6.35,0.0,1.597,0.422,1.107,38.007,254.504,300.392,0.603,0.026,0.0,0.0,0.0,0.149,15.839,11.727,8.288,13.15,0.0
2,135,0.0,0.0,2.849,0.807,1.916,43.416,254.393,300.242,1.639,0.046,0.0,0.0,0.0,0.092,16.735,12.209,8.424,21.44,0.0
2,136,0.0,0.0,2.002,0.605,1.305,41.132,254.186,300.15,0.923,0.031,0.0,0.0,0.0,0.057,16.248,11.948,8.351,14.913,0.0
2,137,0.25,0.0,1.627,0.522,1.028,39.725,254.034,300.093,0.646,0.024,0.0,0.0,0.0,0.035,15.142,11.354,8.184,11.034,0.0
2,138,0.0,0.0,1.959,0.666,1.198,38.915,253.905,300.057,0.704,0.028,0.0,0.0,0.0,0.022,14.341,10.924,8.063,11.492,0.0
2,139,0.0,0.0,2.332,0.837,1.379,37.678,253.744,300.035,0.731,0.032,0.0,0.0,0.0,0.014,14.376,10.945,8.07,15.144,0.0
2,140,0.51,0.0,2.89,1.091,1.652,36.277,253.544,300.022,0.779,0.039,0.0,0.0,0.0,0.008,14.582,11.058,8.103,16.114,0.0
2,141,0.0,0.0,1.663,0.66,0.918,35.132,253.287,300.014,0.394,0.021,0.0,0.0,0.0,0.005,14.205,10.857,8.047,13.178,0.0
2,142,0.0,0.0,2.872,1.194,1.528,34.211,253.134,300.008,0.607,0.036,0.0,0.0,0.0,0.003,14.584,11.064,8.107,16.864,0.0
2,143,0.0,0.0,2.702,1.173,1.386,32.649,252.859,300.005,0.483,0.032,0.0,0.0,0.0,0.002,15.68,11.659,8.278,21.155,0.0
2,144,46.74,11.2,2.567,1.164,1.267,31.227,252.592,300.003,0.393,0.029,0.0,0.0,0.0,0.001,16.936,12.341,8.473,23.21,0.073
2,145,7.87,0.0,2.934,1.386,1.392,65.442,252.33,300.002,1.359,0.032,0.0,20.068,0.0,0.001,17.403,12.577,8.532,20.317,0.0
2,146,0.0,0.0,2.157,1.059,0.983,50.781,272.089,300.001,0.959,0.024,0.0,5.675,7.373,0.0,17.387,12.555,8.519,18.206,0.0
2,147,2.03,0.0,1.793,0.915,0.783,43.299,270.155,307.374,0.663,0.019,0.0,0.0,6.539,2.811,16.969,12.323,8.45,16.008,0.0
2,148,0.0,0.0,1.925,1.018,0.805,43.936,263.414,311.102,0.719,0.019,0.0,0.0,3.631,4.232,16.455,12.042,8.368,15.032,0.0
2,149,0.0,0.0,2.328,1.275,0.931,42.402,259.561,310.5,0.732,0.022,0.0,0.0,1.968,4.003,16.506,12.067,8.374,17.54,0.0
2,150,9.14,0.0,2.567,1.455,0.979,40.651,257.316,308.465,0.665,0.023,0.0,0.0,0.999,3.227,17.339,12.514,8.499,21.826,0.0
2,151,3.05,0.0,2.558,1.498,0.929,47.966,256.002,306.237,0.907,0.022,0.0,2.911,0.432,2.378,18.445,13.105,8.664,24.218,0.0
2,152,0.25,0.0,2.5,1.511,0.863,45.997,258.159,304.292,0.843,0.021,0.0,0.979,1.363,1.636,19.184,13.501,8.774,23.423,0.0
2,153,2.29,0.0,2.462,1.535,0.806,43.221,257.452,304.019,0.678,0.019,0.0,0.0,1.058,1.532,19.955,13.916,8.892,24.392,0.0
2,154,2.29,0.0,2.449,1.573,0.758,43.601,256.068,303.545,0.658,0.018,0.0,0.0,0.461,1.351,20.505,14.214,8.976,24.032,0.0
2,155,9.4,0.0,1.69,1.117,0.493,43.97,255.274,302.654,0.442,0.012,0.0,0.0,0.118,1.012,20.62,14.279,8.996,22.27,0.0
2,156,0.76,0.0,2.409,1.638,0.662,52.032,254.921,301.761,0.646,0.016,0.0,6.903,0.0,0.671,20.28,14.095,8.944,19.933,0.0
2,157,0.0,0.0,2.053,1.435,0.528,43.935,261.48,301.089,0.471,0.013,0.0,0.0,2.796,0.415,19.647,13.755,8.848,17.97,0.0
2,158,5.59,0.0,2.175,1.561,0.522,42.315,258.385,303.47,0.408,0.013,0.0,0.0,1.46,1.323,19.224,13.529,8.786,18.424,0.0
2,159,19.56,0.82,2.939,2.165,0.656,46.247,256.6,303.608,0.64,0.016,0.0,1.224,0.69,1.375,19.335,13.589,8.802,20.864,0.003
2,160,0.0,0.0,2.276,1.72,0.469,61.391,256.684,302.923,0.458,0.011,0.0,16.091,0.727,1.114,19.034,13.419,8.751,18.755,0.0
2,161,0.0,0.0,2.645,2.048,0.501,43.466,271.693,302.535,0.431,0.012,0.0,0.0,7.203,0.966,19.185,13.495,8.769,20.88,0.0
2,162,0.0,0.0,2.662,2.112,0.46,41.397,264.069,308.771,0.333,0.011,0.0,0.0,3.913,3.344,19.49,13.656,8.813,21.878,0.0
2,163,0.0,0.0,3.05,2.477,0.477,39.375,259.722,309.34,0.291,0.011,0.0,0.0,2.038,3.561,20.046,13.955,8.897,23.561,0.0
2,164,0.0,0.0,3.453,2.87,0.484,37.102,257.178,307.817,0.245,0.012,0.0,0.0,0.94,2.98,20.791,14.361,9.014,25.187,0.0
2,165,0.0,0.0,2.93,2.491,0.363,34.562,255.653,305.777,0.148,0.009,0.0,0.0,0.282,2.202,21.45,14.724,9.12,25.523,0.0
2,166,0.0,0.0,2.866,2.491,0.309,32.421,254.864,303.856,0.106,0.007,0.0,0.0,0.0,1.47,22.088,15.077,9.225,26.116,0.0
2,167,1.78,0.0,2.993,2.656,0.276,30.322,254.359,302.386,0.079,0.007,0.0,0.0,0.0,0.91,22.902,15.528,9.359,27.759,0.0
2,168,2.03,0.0,2.887,2.617,0.22,29.896,253.821,301.477,0.061,0.005,0.0,0.0,0.0,0.563,23.528,15.876,9.463,27.619,0.0
2,169,0.0,0.0,2.624,2.429,0.158,29.773,253.292,300.914,0.043,0.004,0.0,0.0,0.0,0.348,24.129,16.21,9.562,28.161,0.0
2,170,24.38,1.53,3.16,2.984,0.142,27.787,252.803,300.565,0.033,0.003,0.0,0.0,0.0,0.216,24.419,16.376,9.614,27.124,0.006
2,171,0.0,0.0,2.703,2.604,0.08,48.215,252.203,300.35,0.078,0.002,0.0,3.156,0.0,0.133,24.103,16.198,9.56,24.174,0.0
2,172,0.0,0.0,3.065,3.01,0.044,42.898,254.836,300.216,0.036,0.001,0.0,0.0,0.0,0.083,24.111,16.198,9.558,25.584,0.0
2,173,0.0,0.0,2.768,2.768,0.0,40.454,254.233,300.134,0.0,0.0,0.0,0.0,0.0,0.051,23.868,16.066,9.52,24.232,0.0
2,174,0.0,0.0,2.896,2.896,0.0,38.239,253.68,300.083,0.0,0.0,0.0,0.0,0.0,0.032,23.508,15.873,9.466,23.329,0.0
2,175,0.0,0.0,2.985,2.985,-0.0,35.923,253.101,300.051,-0.0,-0.0,-0.0,0.0,0.0,0.02,23.356,15.794,9.445,24.066,0.0
2,176,0.0,0.0,3.082,3.082,-0.0,33.534,252.504,300.032,-0.0,-0.0,-0.0,0.0,0.0,0.012,23.475,15.863,9.468,25.368,0.0
2,177,0.0,0.0,2.854,2.854,-0.0,31.069,251.887,300.02,-0.0,-0.0,-0.0,0.0,0.0,0.007,23.929,16.115,9.543,27.306,0.0
2,178,0.51,0.0,3.536,3.536,0.0,28.785,251.316,300.012,0.0,0.0,0.0,0.0,0.0,0.005,24.739,16.561,9.674,29.723,0.0
2,179,0.0,0.0,2.872,2.872,-0.0,26.465,250.609,300.008,-0.0,-0.0,-0.0,0.0,0.0,0.003,25.04,16.733,9.727,27.842,0.0
2,180,0.0,0.0,2.345,2.345,-0.0,24.167,250.035,300.005,-0.0,-0.0,-0.0,0.0,0.0,0.002,24.483,16.439,9.647,23.519,0.0
2,181,0.0,0.0,3.131,3.131,0.0,22.291,249.566,300.003,0.0,0.0,0.0,0.0,0.0,0.001,24.044,16.209,9.586,23.556,0.0
2,182,0.0,0.0,3.557,3.557,-0.0,19.786,248.939,300.002,-0.0,-0.0,-0.0,0.0,0.0,0.001,23.838,16.105,9.561,24.333,0.0
2,183,0.0,0.0,2.592,2.592,0.0,16.94,248.228,300.001,0.0,0.0,0.0,0.0,0.0,0.0,23.493,15.927,9.514,23.359,0.0
2,184,4.06,0.0,2.188,2.188,-0.0,15.0,247.71,300.001,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.16,15.755,9.47,23.048,0.0
2,185,18.8,0.26,2.616,2.616,-0.0,17.314,247.272,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.122,15.741,9.469,24.285,0.001
2,186,1.02,0.0,3.232,3.232,-0.0,33.756,246.749,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.296,15.829,9.491,25.407,0.0
2,187,1.27,0.0,3.121,3.121,-0.0,32.186,246.102,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.563,15.971,9.53,26.094,0.0
2,188,0.0,0.0,3.217,3.217,-0.0,30.959,245.478,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.85,16.126,9.574,26.494,0.0
2,189,0.0,0.0,2.934,2.934,0.0,28.385,244.835,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.559,16.513,9.685,29.085,0.0
2,190,3.56,0.0,3.254,3.254,0.0,26.038,244.248,300.0,0.0,0.0,0.0,0.0,0.0,0.0,25.292,16.914,9.803,29.973,0.0
2,191,0.0,0.0,3.07,3.07,0.0,26.991,243.597,300.0,0.0,0.0,0.0,0.0,0.0,0.0,25.896,17.246,9.899,30.073,0.0
2,192,0.76,0.0,3.315,3.315,0.0,24.535,242.983,300.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,17.263,9.907,27.585,0.0
2,193,1.02,0.0,2.562,2.562,-0.0,22.645,242.32,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,25.409,16.99,9.831,24.716,0.0
2,194,2.29,0.0,2.645,2.645,0.0,21.611,241.808,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.674,16.595,9.72,22.948,0.0
2,195,1.78,0.0,2.303,2.303,-0.0,21.782,241.279,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,24.035,16.251,9.623,22.672,0.0
2,196,0.0,0.0,2.65,2.65,0.0,21.717,240.818,300.0,0.0,0.0,0.0,0.0,0.0,0.0,23.362,15.888,9.52,21.797,0.0
2,197,12.45,0.0,3.086,3.086,0.0,19.597,240.288,300.0,0.0,0.0,0.0,0.0,0.0,0.0,23.093,15.746,9.482,23.247,0.0
2,198,1.27,0.0,2.186,2.186,-0.0,29.575,239.671,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,22.705,15.533,9.419,22.327,0.0
2,199,0.0,0.0,2.484,2.484,-0.0,29.096,239.234,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,22.677,15.516,9.414,23.851,0.0
2,200,28.96,2.51,2.969,2.969,-0.0,27.108,238.737,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,22.801,15.584,9.434,24.636,0.011
2,201,0.0,0.0,2.538,2.538,0.0,51.181,238.143,300.0,0.0,0.0,0.0,6.068,0.0,0.0,22.491,15.401,9.373,22.445,0.0
2,202,0.0,0.0,2.438,2.438,0.0,43.083,243.703,300.0,0.0,0.0,0.0,0.0,0.0,0.0,22.035,15.144,9.295,21.317,0.0
2,203,0.0,0.0,2.731,2.731,0.0,41.133,243.216,300.0,0.0,0.0,0.0,0.0,0.0,0.0,21.802,15.011,9.253,22.028,0.0
2,204,0.25,0.0,2.276,2.276,0.0,38.948,242.67,300.0,0.0,0.0,0.0,0.0,0.0,0.0,21.708,14.956,9.235,22.523,0.0
2,205,0.0,0.0,2.46,2.46,0.0,37.381,242.215,300.0,0.0,0.0,0.0,0.0,0.0,0.0,21.915,15.067,9.266,24.055,0.0
2,206,0.0,0.0,2.491,2.491,0.0,35.413,241.723,300.0,0.0,0.0,0.0,0.0,0.0,0.0,22.402,15.332,9.342,25.792,0.0
2,207,0.0,0.0,2.741,2.741,0.0,33.42,241.224,300.0,0.0,0.0,0.0,0.0,0.0,0.0,22.959,15.636,9.43,26.691,0.0
2,208,7.37,0.0,2.927,2.927,0.0,31.228,240.676,300.0,0.0,0.0,0.0,0.0,0.0,0.0,23.608,15.992,9.534,27.793,0.0
2,209,0.0,0.0,2.849,2.849,-0.0,36.252,240.091,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.957,16.181,9.588,26.878,0.0
2,210,0.0,0.0,3.008,3.008,0.0,33.973,239.521,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.142,16.284,9.619,26.363,0.0
2,211,0.0,0.0,3.046,3.046,0.0,31.567,238.919,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.266,16.355,9.641,26.229,0.0
2,212,0.0,0.0,3.15,3.15,-0.0,29.13,238.31,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,24.499,16.487,9.682,26.954,0.0
2,213,0.0,0.0,3.005,3.005,0.0,26.61,237.68,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.785,16.649,9.732,27.484,0.0
2,214,0.0,0.0,2.924,2.924,-0.0,24.206,237.079,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,25.299,16.937,9.819,29.026,0.0
2,215,0.0,0.0,3.308,3.308,0.0,21.867,236.494,300.0,0.0,0.0,0.0,0.0,0.0,0.0,25.363,16.98,9.836,27.148,0.0
2,216,0.0,0.0,2.997,2.997,-0.0,19.221,235.833,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,25.181,16.89,9.815,25.885,0.0
2,217,1.27,0.0,1.874,1.874,0.0,16.823,235.233,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.623,16.594,9.734,23.65,0.0
2,218,0.0,0.0,1.498,1.498,0.0,16.594,234.859,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.025,16.274,9.645,22.828,0.0
2,219,0.76,0.0,2.431,2.431,0.0,15.396,234.559,300.0,0.0,0.0,0.0,0.0,0.0,0.0,23.865,16.193,9.625,24.547,0.0
2,220,0.0,0.0,3.067,3.067,0.0,15.0,234.073,300.0,0.0,0.0,0.0,0.0,0.0,0.0,23.963,16.254,9.647,25.772,0.0
2,221,0.0,0.0,2.586,2.586,0.0,15.0,233.46,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,16.302,9.664,25.762,0.0
2,222,4.32,0.0,2.532,2.532,0.0,15.0,232.942,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,16.351,9.681,25.865,0.0
2,223,2.54,0.0,2.978,2.978,0.0,17.293,232.436,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.268,16.435,9.707,26.318,0.0
2,224,15.24,0.0,2.525,2.525,0.0,17.451,231.841,300.0,0.0,0.0,0.0,0.0,0.0,0.0,24.311,16.46,9.715,25.906,0.0
2,225,0.0,0.0,2.836,2.836,-0.0,30.671,231.336,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,24.139,16.36,9.682,24.806,0.0
2,226,3.56,0.0,2.512,2.512,-0.0,28.402,230.768,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.862,16.204,9.635,24.045,0.0
2,227,0.0,0.0,2.493,2.493,-0.0,29.948,230.266,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.69,16.106,9.605,24.316,0.0
2,228,0.0,0.0,1.789,1.789,-0.0,27.953,229.767,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,23.348,15.919,9.55,23.213,0.0
2,229,0.0,0.0,2.585,2.585,0.0,26.522,229.409,300.0,0.0,0.0,0.0,0.0,0.0,0.0,22.869,15.657,9.474,22.097,0.0
2,230,0.0,0.0,2.333,2.333,0.0,24.454,228.892,300.0,0.0,0.0,0.0,0.0,0.0,0.0,22.083,15.228,9.35,19.915,0.0
2,231,22.86,0.72,1.068,1.068,-0.0,22.588,228.426,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,21.038,14.658,9.185,17.668,0.003
2,232,22.86,1.02,0.883,0.883,0.0,43.869,228.212,300.0,0.0,0.0,0.0,0.0,0.0,0.0,20.042,14.106,9.021,16.807,0.004
2,233,22.86,1.37,0.765,0.765,0.0,65.007,228.036,300.0,0.0,0.0,0.0,19.64,0.0,0.0,19.252,13.66,8.884,16.856,0.005
2,234,4.57,0.0,1.477,1.477,-0.0,66.248,247.523,300.0,-0.0,-0.0,-0.0,20.859,0.0,0.0,18.741,13.359,8.786,17.527,0.0
2,235,0.51,0.0,1.479,1.479,-0.0,48.78,268.086,300.0,-0.0,-0.0,-0.0,3.71,5.646,0.0,18.602,13.261,8.746,18.989,0.0
2,236,0.0,0.0,1.546,1.546,-0.0,44.394,265.855,305.646,-0.0,-0.0,-0.0,0.0,4.683,2.153,18.61,13.247,8.732,19.636,0.0
2,237,0.0,0.0,2.0,2.0,-0.0,43.157,260.862,308.177,-0.0,-0.0,-0.0,0.0,2.529,3.117,18.553,13.204,8.713,19.289,0.0
2,238,0.0,0.0,2.076,2.076,-0.0,41.557,257.933,307.589,-0.0,-0.0,-0.0,0.0,1.265,2.893,18.365,13.095,8.679,18.514,0.0
2,239,10.41,0.0,1.879,1.879,0.0,39.896,256.252,305.961,0.0,0.0,0.0,0.0,0.54,2.273,18.32,13.068,8.669,19.081,0.0
2,240,3.05,0.0,1.807,1.807,0.0,48.807,255.336,304.229,0.0,0.0,0.0,3.737,0.145,1.612,18.421,13.116,8.679,19.827,0.0
2,241,25.91,2.61,2.744,0.0,2.744,46.672,258.567,302.762,2.678,0.066,0.0,1.642,1.539,1.053,19.883,13.895,8.894,27.319,0.177
2,242,0.0,0.0,2.049,0.0,2.049,65.655,258.604,303.248,2.0,0.049,0.0,20.277,1.555,1.238,19.675,13.769,8.852,19.861,0.0
