year,jday,high,low,"Thu,mx","Thu,min",Thu,HU,sumHU,frPHU
4,59.000000,-8.900000,-13.300000,-8.900000,10.000000,0.550000,0.000000,0.000000,0.000000
4,60.000000,-6.700000,-15.300000,-6.700000,10.000000,1.650000,0.000000,0.000000,0.000000
4,61.000000,-0.800000,-11.200000,-0.800000,10.000000,4.600000,0.000000,0.000000,0.000000
4,62.000000,-7.100000,-19.300000,-7.100000,10.000000,1.450000,0.000000,0.000000,0.000000
4,63.000000,-5.800000,-19.500000,-5.800000,10.000000,2.100000,0.000000,0.000000,0.000000
4,64.000000,-2.800000,-14.200000,-2.800000,10.000000,3.600000,0.000000,0.000000,0.000000
4,65.000000,-2.700000,-7.300000,-2.700000,10.000000,3.650000,0.000000,0.000000,0.000000
4,66.000000,-7.400000,-18.200000,-7.400000,10.000000,1.300000,0.000000,0.000000,0.000000
4,67.000000,-10.500000,-22.700000,-10.500000,10.000000,-0.250000,0.000000,0.000000,0.000000
4,68.000000,-8.600000,-20.400000,-8.600000,10.000000,0.700000,0.000000,0.000000,0.000000
4,69.000000,-1.800000,-18.100000,-1.800000,10.000000,4.100000,0.000000,0.000000,0.000000
4,70.000000,3.000000,-12.600000,3.000000,10.000000,6.500000,0.000000,0.000000,0.000000
4,71.000000,9.100000,-1.100000,9.100000,10.000000,9.550000,0.000000,0.000000,0.000000
4,72.000000,12.200000,0.600000,12.200000,10.000000,11.100000,1.100000,0.000000,0.000000
4,73.000000,14.800000,-0.500000,14.800000,10.000000,12.400000,2.400000,0.000000,0.000000
4,74.000000,8.700000,-1.200000,8.700000,10.000000,9.350000,0.000000,0.000000,0.000000
4,75.000000,9.100000,-2.500000,9.100000,10.000000,9.550000,0.000000,0.000000,0.000000
4,76.000000,5.800000,-4.000000,5.800000,10.000000,7.900000,0.000000,0.000000,0.000000
4,77.000000,1.300000,-4.100000,1.300000,10.000000,5.650000,0.000000,0.000000,0.000000
4,78.000000,5.500000,-5.400000,5.500000,10.000000,7.750000,0.000000,0.000000,0.000000
4,79.000000,2.300000,-2.800000,2.300000,10.000000,6.150000,0.000000,0.000000,0.000000
4,80.000000,3.400000,-5.300000,3.400000,10.000000,6.700000,0.000000,0.000000,0.000000
4,81.000000,2.800000,-8.800000,2.800000,10.000000,6.400000,0.000000,0.000000,0.000000
4,82.000000,7.100000,-6.400000,7.100000,10.000000,8.550000,0.000000,0.000000,0.000000
4,83.000000,9.500000,-6.900000,9.500000,10.000000,9.750000,0.000000,0.000000,0.000000
4,84.000000,11.900000,0.000000,11.900000,10.000000,10.950000,0.950000,0.000000,0.000000
4,85.000000,11.700000,-11.100000,11.700000,10.000000,10.850000,0.850000,0.000000,0.000000
4,86.000000,-10.000000,-15.300000,-10.000000,10.000000,0.000000,0.000000,0.000000,0.000000
4,87.000000,2.700000,-13.000000,2.700000,10.000000,6.350000,0.000000,0.000000,0.000000
4,88.000000,6.600000,-5.600000,6.600000,10.000000,8.300000,0.000000,0.000000,0.000000
4,89.000000,9.800000,-3.500000,9.800000,10.000000,9.900000,0.000000,0.000000,0.000000
4,90.000000,10.500000,-1.500000,10.500000,10.000000,10.250000,0.250000,0.000000,0.000000
4,91.000000,7.200000,-2.300000,7.200000,10.000000,8.600000,0.000000,0.000000,0.000000
4,92.000000,8.000000,-5.900000,8.000000,10.000000,9.000000,0.000000,0.000000,0.000000
4,93.000000,14.100000,-0.200000,14.100000,10.000000,12.050000,2.050000,0.000000,0.000000
4,94.000000,5.400000,-0.600000,5.400000,10.000000,7.700000,0.000000,0.000000,0.000000
4,95.000000,-0.100000,-3.900000,-0.100000,10.000000,4.950000,0.000000,0.000000,0.000000
4,96.000000,4.200000,-6.000000,4.200000,10.000000,7.100000,0.000000,0.000000,0.000000
4,97.000000,4.800000,-4.000000,4.800000,10.000000,7.400000,0.000000,0.000000,0.000000
4,98.000000,3.900000,-6.000000,3.900000,10.000000,6.950000,0.000000,0.000000,0.000000
4,99.000000,5.200000,-5.600000,5.200000,10.000000,7.600000,0.000000,0.000000,0.000000
4,100.000000,11.000000,-4.500000,11.000000,10.000000,10.500000,0.500000,0.000000,0.000000
4,101.000000,16.700000,-2.500000,16.700000,10.000000,13.350000,3.350000,0.000000,0.000000
4,102.000000,23.300000,4.800000,23.300000,10.000000,16.650000,6.650000,0.000000,0.000000
4,103.000000,6.600000,1.500000,6.600000,10.000000,8.300000,0.000000,0.000000,0.000000
4,104.000000,7.400000,-0.400000,7.400000,10.000000,8.700000,0.000000,0.000000,0.000000
4,105.000000,4.900000,-1.400000,4.900000,10.000000,7.450000,0.000000,0.000000,0.000000
4,106.000000,4.000000,-0.500000,4.000000,10.000000,7.000000,0.000000,0.000000,0.000000
4,107.000000,7.700000,-2.100000,7.700000,10.000000,8.850000,0.000000,0.000000,0.000000
4,108.000000,16.800000,-3.400000,16.800000,10.000000,13.400000,3.400000,0.000000,0.000000
4,109.000000,22.000000,7.100000,22.000000,10.000000,16.000000,6.000000,0.000000,0.000000
4,110.000000,21.200000,8.800000,21.200000,10.000000,15.600000,5.600000,0.000000,0.000000
4,111.000000,11.900000,4.200000,11.900000,10.000000,10.950000,0.950000,0.000000,0.000000
4,112.000000,17.900000,0.600000,17.900000,10.000000,13.950000,3.950000,0.000000,0.000000
4,113.000000,13.700000,1.600000,13.700000,10.000000,11.850000,1.850000,0.000000,0.000000
4,114.000000,13.100000,-2.400000,13.100000,10.000000,11.550000,1.550000,0.000000,0.000000
4,115.000000,20.400000,2.600000,20.400000,10.000000,15.200000,5.200000,0.000000,0.000000
4,116.000000,17.500000,8.200000,17.500000,10.000000,13.750000,3.750000,0.000000,0.000000
4,117.000000,8.800000,-2.800000,8.800000,10.000000,9.400000,0.000000,0.000000,0.000000
4,118.000000,13.100000,-5.000000,13.100000,10.000000,11.550000,1.550000,0.000000,0.000000
4,119.000000,14.500000,0.600000,14.500000,10.000000,12.250000,2.250000,0.000000,0.000000
4,120.000000,6.200000,0.100000,6.200000,10.000000,8.100000,0.000000,0.000000,0.000000
4,121.000000,9.500000,0.200000,9.500000,10.000000,9.750000,0.000000,0.000000,0.000000
4,122.000000,12.800000,-0.700000,12.800000,10.000000,11.400000,1.400000,1.400000,0.001167
4,123.000000,17.200000,1.800000,17.200000,10.000000,13.600000,3.600000,5.000000,0.004167
4,124.000000,13.700000,2.800000,13.700000,10.000000,11.850000,1.850000,6.850000,0.005708
4,125.000000,15.900000,5.100000,15.900000,10.000000,12.950000,2.950000,9.800000,0.008167
4,126.000000,8.000000,3.800000,8.000000,10.000000,9.000000,0.000000,9.800000,0.008167
4,127.000000,11.900000,2.700000,11.900000,10.000000,10.950000,0.950000,10.750000,0.008958
4,128.000000,15.400000,5.800000,15.400000,10.000000,12.700000,2.700000,13.450000,0.011208
4,129.000000,10.800000,6.500000,10.800000,10.000000,10.400000,0.400000,13.850000,0.011542
4,130.000000,14.200000,8.500000,14.200000,10.000000,12.100000,2.100000,15.950000,0.013292
4,131.000000,11.200000,4.300000,11.200000,10.000000,10.600000,0.600000,16.550000,0.013792
4,132.000000,12.900000,1.200000,12.900000,10.000000,11.450000,1.450000,18.000000,0.015000
4,133.000000,13.000000,-0.700000,13.000000,10.000000,11.500000,1.500000,19.500000,0.016250
4,134.000000,15.400000,-1.700000,15.400000,10.000000,12.700000,2.700000,22.200000,0.018500
4,135.000000,10.300000,3.800000,10.300000,10.000000,10.150000,0.150000,22.350000,0.018625
4,136.000000,11.600000,6.500000,11.600000,10.000000,10.800000,0.800000,23.150000,0.019292
4,137.000000,15.800000,10.200000,15.800000,10.200000,13.000000,3.000000,26.150000,0.021792
4,138.000000,28.700000,11.400000,28.700000,11.400000,20.050000,10.050000,36.200000,0.030167
4,139.000000,30.300000,19.800000,30.000000,19.800000,24.900000,14.900000,51.100000,0.042583
4,140.000000,28.800000,18.700000,28.800000,18.700000,23.750000,13.750000,64.850000,0.054042
4,141.000000,19.500000,12.600000,19.500000,12.600000,16.050000,6.050000,70.900000,0.059083
4,142.000000,23.700000,9.900000,23.700000,10.000000,16.850000,6.850000,77.750000,0.064792
4,143.000000,25.700000,8.100000,25.700000,10.000000,17.850000,7.850000,85.600000,0.071333
4,144.000000,16.400000,8.600000,16.400000,10.000000,13.200000,3.200000,88.800000,0.074000
4,145.000000,15.200000,6.800000,15.200000,10.000000,12.600000,2.600000,91.400000,0.076167
4,146.000000,13.500000,5.800000,13.500000,10.000000,11.750000,1.750000,93.150000,0.077625
4,147.000000,14.900000,8.100000,14.900000,10.000000,12.450000,2.450000,95.600000,0.079667
4,148.000000,14.600000,7.200000,14.600000,10.000000,12.300000,2.300000,97.900000,0.081583
4,149.000000,19.200000,8.300000,19.200000,10.000000,14.600000,4.600000,102.500000,0.085417
4,150.000000,19.900000,3.900000,19.900000,10.000000,14.950000,4.950000,107.450000,0.089542
4,151.000000,20.500000,0.000000,20.500000,10.000000,15.250000,5.250000,112.700000,0.093917
4,152.000000,22.700000,3.700000,22.700000,10.000000,16.350000,6.350000,119.050000,0.099208
4,153.000000,22.800000,11.500000,22.800000,11.500000,17.150000,7.150000,126.200000,0.105167
4,154.000000,24.500000,12.400000,24.500000,12.400000,18.450000,8.450000,134.650000,0.112208
4,155.000000,16.800000,11.400000,16.800000,11.400000,14.100000,4.100000,138.750000,0.115625
4,156.000000,15.700000,8.300000,15.700000,10.000000,12.850000,2.850000,141.600000,0.118000
4,157.000000,20.100000,6.900000,20.100000,10.000000,15.050000,5.050000,146.650000,0.122208
4,158.000000,23.800000,12.600000,23.800000,12.600000,18.200000,8.200000,154.850000,0.129042
4,159.000000,14.000000,11.300000,14.000000,11.300000,12.650000,2.650000,157.500000,0.131250
4,160.000000,17.900000,10.600000,17.900000,10.600000,14.250000,4.250000,161.750000,0.134792
4,161.000000,18.300000,12.400000,18.300000,12.400000,15.350000,5.350000,167.100000,0.139250
4,162.000000,22.000000,14.700000,22.000000,14.700000,18.350000,8.350000,175.450000,0.146208
4,163.000000,23.800000,13.000000,23.800000,13.000000,18.400000,8.400000,183.850000,0.153208
4,164.000000,27.400000,11.200000,27.400000,11.200000,19.300000,9.300000,193.150000,0.160958
4,165.000000,30.200000,17.400000,30.000000,17.400000,23.700000,13.700000,206.850000,0.172375
4,166.000000,28.500000,15.200000,28.500000,15.200000,21.850000,11.850000,218.700000,0.182250
4,167.000000,29.200000,12.500000,29.200000,12.500000,20.850000,10.850000,229.550000,0.191292
4,168.000000,24.200000,15.600000,24.200000,15.600000,19.900000,9.900000,239.450000,0.199542
4,169.000000,26.500000,14.700000,26.500000,14.700000,20.600000,10.600000,250.050000,0.208375
4,170.000000,19.700000,16.200000,19.700000,16.200000,17.950000,7.950000,258.000000,0.215000
4,171.000000,20.700000,15.700000,20.700000,15.700000,18.200000,8.200000,266.200000,0.221833
4,172.000000,26.200000,17.500000,26.200000,17.500000,21.850000,11.850000,278.050000,0.231708
4,173.000000,28.400000,19.400000,28.400000,19.400000,23.900000,13.900000,291.950000,0.243292
4,174.000000,22.900000,13.700000,22.900000,13.700000,18.300000,8.300000,300.250000,0.250208
4,175.000000,22.300000,12.500000,22.300000,12.500000,17.400000,7.400000,307.650000,0.256375
4,176.000000,20.700000,11.700000,20.700000,11.700000,16.200000,6.200000,313.850000,0.261542
4,177.000000,25.400000,9.100000,25.400000,10.000000,17.700000,7.700000,321.550000,0.267958
4,178.000000,26.800000,12.800000,26.800000,12.800000,19.800000,9.800000,331.350000,0.276125
4,179.000000,31.100000,14.100000,30.000000,14.100000,22.050000,12.050000,343.400000,0.286167
4,180.000000,31.400000,16.700000,30.000000,16.700000,23.350000,13.350000,356.750000,0.297292
4,181.000000,33.300000,22.400000,30.000000,22.400000,26.200000,16.200000,372.950000,0.310792
4,182.000000,28.700000,16.000000,28.700000,16.000000,22.350000,12.350000,385.300000,0.321083
4,183.000000,28.200000,13.500000,28.200000,13.500000,20.850000,10.850000,396.150000,0.330125
4,184.000000,25.800000,14.500000,25.800000,14.500000,20.150000,10.150000,406.300000,0.338583
4,185.000000,25.500000,11.600000,25.500000,11.600000,18.550000,8.550000,414.850000,0.345708
4,186.000000,27.200000,11.500000,27.200000,11.500000,19.350000,9.350000,424.200000,0.353500
4,187.000000,27.900000,15.300000,27.900000,15.300000,21.600000,11.600000,435.800000,0.363167
4,188.000000,28.400000,12.400000,28.400000,12.400000,20.400000,10.400000,446.200000,0.371833
4,189.000000,27.800000,15.200000,27.800000,15.200000,21.500000,11.500000,457.700000,0.381417
4,190.000000,24.300000,12.800000,24.300000,12.800000,18.550000,8.550000,466.250000,0.388542
4,191.000000,20.600000,8.400000,20.600000,10.000000,15.300000,5.300000,471.550000,0.392958
4,192.000000,23.400000,8.000000,23.400000,10.000000,16.700000,6.700000,478.250000,0.398542
4,193.000000,25.200000,10.900000,25.200000,10.900000,18.050000,8.050000,486.300000,0.405250
4,194.000000,25.600000,16.000000,25.600000,16.000000,20.800000,10.800000,497.100000,0.414250
4,195.000000,24.800000,13.600000,24.800000,13.600000,19.200000,9.200000,506.300000,0.421917
4,196.000000,22.500000,12.900000,22.500000,12.900000,17.700000,7.700000,514.000000,0.428333
4,197.000000,26.500000,12.600000,26.500000,12.600000,19.550000,9.550000,523.550000,0.436292
4,198.000000,30.300000,14.300000,30.000000,14.300000,22.150000,12.150000,535.700000,0.446417
4,199.000000,25.000000,18.100000,25.000000,18.100000,21.550000,11.550000,547.250000,0.456042
4,200.000000,30.600000,20.300000,30.000000,20.300000,25.150000,15.150000,562.400000,0.468667
4,201.000000,23.100000,12.800000,23.100000,12.800000,17.950000,7.950000,570.350000,0.475292
4,202.000000,22.500000,10.500000,22.500000,10.500000,16.500000,6.500000,576.850000,0.480708
4,203.000000,24.200000,10.100000,24.200000,10.100000,17.150000,7.150000,584.000000,0.486667
4,204.000000,25.100000,13.100000,25.100000,13.100000,19.100000,9.100000,593.100000,0.494250
4,205.000000,25.700000,11.800000,25.700000,11.800000,18.750000,8.750000,601.850000,0.501542
4,206.000000,24.800000,14.300000,24.800000,14.300000,19.550000,9.550000,611.400000,0.509500
4,207.000000,23.100000,13.100000,23.100000,13.100000,18.100000,8.100000,619.500000,0.516250
4,208.000000,26.300000,10.100000,26.300000,10.100000,18.200000,8.200000,627.700000,0.523083
4,209.000000,24.700000,11.400000,24.700000,11.400000,18.050000,8.050000,635.750000,0.529792
4,210.000000,24.600000,15.700000,24.600000,15.700000,20.150000,10.150000,645.900000,0.538250
4,211.000000,23.800000,14.400000,23.800000,14.400000,19.100000,9.100000,655.000000,0.545833
4,212.000000,22.000000,11.600000,22.000000,11.600000,16.800000,6.800000,661.800000,0.551500
4,213.000000,19.600000,9.900000,19.600000,10.000000,14.800000,4.800000,666.600000,0.555500
4,214.000000,26.400000,13.100000,26.400000,13.100000,19.750000,9.750000,676.350000,0.563625
4,215.000000,27.400000,11.300000,27.400000,11.300000,19.350000,9.350000,685.700000,0.571417
4,216.000000,27.800000,11.500000,27.800000,11.500000,19.650000,9.650000,695.350000,0.579458
4,217.000000,27.800000,14.200000,27.800000,14.200000,21.000000,11.000000,706.350000,0.588625
4,218.000000,29.800000,21.700000,29.800000,21.700000,25.750000,15.750000,722.100000,0.601750
4,219.000000,30.900000,19.900000,30.000000,19.900000,24.950000,14.950000,737.050000,0.614208
4,220.000000,28.700000,16.900000,28.700000,16.900000,22.800000,12.800000,749.850000,0.624875
4,221.000000,25.500000,12.600000,25.500000,12.600000,19.050000,9.050000,758.900000,0.632417
4,222.000000,24.300000,10.500000,24.300000,10.500000,17.400000,7.400000,766.300000,0.638583
4,223.000000,24.400000,9.300000,24.400000,10.000000,17.200000,7.200000,773.500000,0.644583
4,224.000000,24.800000,12.900000,24.800000,12.900000,18.850000,8.850000,782.350000,0.651958
4,225.000000,27.000000,11.500000,27.000000,11.500000,19.250000,9.250000,791.600000,0.659667
4,226.000000,30.977490,18.011180,30.000000,18.011180,24.005590,14.005590,805.605590,0.671338
4,227.000000,26.200000,15.300000,26.200000,15.300000,20.750000,10.750000,816.355590,0.680296
4,228.000000,22.200000,11.800000,22.200000,11.800000,17.000000,7.000000,823.355590,0.686130
4,229.000000,24.600000,7.900000,24.600000,10.000000,17.300000,7.300000,830.655590,0.692213
4,230.000000,25.900000,8.000000,25.900000,10.000000,17.950000,7.950000,838.605590,0.698838
4,231.000000,26.100000,11.100000,26.100000,11.100000,18.600000,8.600000,847.205590,0.706005
4,232.000000,25.500000,19.300000,25.500000,19.300000,22.400000,12.400000,859.605590,0.716338
4,233.000000,27.400000,15.400000,27.400000,15.400000,21.400000,11.400000,871.005590,0.725838
4,234.000000,29.200000,15.000000,29.200000,15.000000,22.100000,12.100000,883.105590,0.735921
4,235.000000,23.900000,16.800000,23.900000,16.800000,20.350000,10.350000,893.455590,0.744546
4,236.000000,25.200000,12.000000,25.200000,12.000000,18.600000,8.600000,902.055590,0.751713
4,237.000000,26.300000,9.600000,26.300000,10.000000,18.150000,8.150000,910.205590,0.758505
4,238.000000,26.600000,9.500000,26.600000,10.000000,18.300000,8.300000,918.505590,0.765421
4,239.000000,23.000000,13.200000,23.000000,13.200000,18.100000,8.100000,926.605590,0.772171
4,240.000000,23.100000,11.000000,23.100000,11.000000,17.050000,7.050000,933.655590,0.778046
4,241.000000,24.800000,8.200000,24.800000,10.000000,17.400000,7.400000,941.055590,0.784213
4,242.000000,25.900000,7.400000,25.900000,10.000000,17.950000,7.950000,949.005590,0.790838
4,243.000000,26.900000,10.800000,26.900000,10.800000,18.850000,8.850000,957.855590,0.798213
4,244.000000,26.700000,10.700000,26.700000,10.700000,18.700000,8.700000,966.555590,0.805463
4,245.000000,27.000000,13.100000,27.000000,13.100000,20.050000,10.050000,976.605590,0.813838
4,246.000000,27.100000,12.600000,27.100000,12.600000,19.850000,9.850000,986.455590,0.822046
4,247.000000,28.200000,11.400000,28.200000,11.400000,19.800000,9.800000,996.255590,0.830213
4,248.000000,29.900000,11.700000,29.900000,11.700000,20.800000,10.800000,1007.055590,0.839213
4,249.000000,29.100000,13.200000,29.100000,13.200000,21.150000,11.150000,1018.205590,0.848505
4,250.000000,28.100000,12.800000,28.100000,12.800000,20.450000,10.450000,1028.655590,0.857213
4,251.000000,28.400000,14.400000,28.400000,14.400000,21.400000,11.400000,1040.055590,0.866713
4,252.000000,24.400000,13.600000,24.400000,13.600000,19.000000,9.000000,1049.055590,0.874213
4,253.000000,24.300000,10.700000,24.300000,10.700000,17.500000,7.500000,1056.555590,0.880463
4,254.000000,27.700000,8.800000,27.700000,10.000000,18.850000,8.850000,1065.405590,0.887838
4,255.000000,23.000000,10.000000,23.000000,10.000000,16.500000,6.500000,1071.905590,0.893255
4,256.000000,16.300000,7.200000,16.300000,10.000000,13.150000,3.150000,1075.055590,0.895880
4,257.000000,16.500000,4.100000,16.500000,10.000000,13.250000,3.250000,1078.305590,0.898588
4,258.000000,15.900000,5.100000,15.900000,10.000000,12.950000,2.950000,1081.255590,0.901046
4,259.000000,20.000000,6.800000,20.000000,10.000000,15.000000,5.000000,1086.255590,0.905213
4,260.000000,15.900000,7.600000,15.900000,10.000000,12.950000,2.950000,1089.205590,0.907671
4,261.000000,17.800000,4.200000,17.800000,10.000000,13.900000,3.900000,1093.105590,0.910921
4,262.000000,22.100000,4.300000,22.100000,10.000000,16.050000,6.050000,1099.155590,0.915963
4,263.000000,23.300000,1.200000,23.300000,10.000000,16.650000,6.650000,1105.805590,0.921505
4,264.000000,19.500000,8.200000,19.500000,10.000000,14.750000,4.750000,1110.555590,0.925463
4,265.000000,21.400000,10.700000,21.400000,10.700000,16.050000,6.050000,1116.605590,0.930505
4,266.000000,21.200000,5.700000,21.200000,10.000000,15.600000,5.600000,1122.205590,0.935171
4,267.000000,17.800000,5.400000,17.800000,10.000000,13.900000,3.900000,1126.105590,0.938421
4,268.000000,17.800000,2.700000,17.800000,10.000000,13.900000,3.900000,1130.005590,0.941671
4,269.000000,18.500000,2.600000,18.500000,10.000000,14.250000,4.250000,1134.255590,0.945213
4,270.000000,16.300000,10.200000,16.300000,10.200000,13.250000,3.250000,1137.505590,0.947921
4,271.000000,16.100000,10.100000,16.100000,10.100000,13.100000,3.100000,1140.605590,0.950505
4,272.000000,25.435710,13.831600,25.435710,13.831600,19.633655,9.633655,1150.239245,0.958533
4,273.000000,15.400000,2.400000,15.400000,10.000000,12.700000,2.700000,1152.939245,0.960783
4,274.000000,25.400000,6.600000,25.400000,10.000000,17.700000,7.700000,1160.639245,0.967199
4,275.000000,22.800000,10.500000,22.800000,10.500000,16.650000,6.650000,1167.289245,0.972741
4,276.000000,15.800000,-1.600000,15.800000,10.000000,12.900000,2.900000,1170.189245,0.975158
4,277.000000,11.800000,-3.500000,11.800000,10.000000,10.900000,0.900000,1171.089245,0.975908
4,278.000000,14.600000,-2.900000,14.600000,10.000000,12.300000,2.300000,1173.389245,0.977824
4,279.000000,26.982640,13.652340,26.982640,13.652340,20.317490,10.317490,1183.706735,0.986422
4,280.000000,22.800000,8.500000,22.800000,10.000000,16.400000,6.400000,1190.106735,0.991756
4,281.000000,12.700000,-1.100000,12.700000,10.000000,11.350000,1.350000,1191.456735,0.992881
4,282.000000,11.800000,-1.400000,11.800000,10.000000,10.900000,0.900000,1192.356735,0.993631
4,283.000000,13.900000,0.300000,13.900000,10.000000,11.950000,1.950000,1194.306735,0.995256
4,284.000000,9.600000,-1.900000,9.600000,10.000000,9.800000,0.000000,1194.306735,0.995256
4,285.000000,13.600000,-3.400000,13.600000,10.000000,11.800000,1.800000,1196.106735,0.996756
4,286.000000,20.000000,6.000000,20.000000,10.000000,15.000000,5.000000,1201.106735,1.000922
4,287.000000,23.900000,4.200000,23.900000,10.000000,16.950000,6.950000,1208.056735,1.006714
4,288.000000,17.100000,1.700000,17.100000,10.000000,13.550000,3.550000,1211.606735,1.009672
4,289.000000,20.900000,5.400000,20.900000,10.000000,15.450000,5.450000,1217.056735,1.014214
4,290.000000,23.500000,7.800000,23.500000,10.000000,16.750000,6.750000,1223.806735,1.019839
4,291.000000,20.500000,6.000000,20.500000,10.000000,15.250000,5.250000,1229.056735,1.024214
4,292.000000,10.600000,-1.300000,10.600000,10.000000,10.300000,0.300000,1229.356735,1.024464
4,293.000000,4.984910,4.334080,4.984910,10.000000,7.492455,0.000000,1229.356735,1.024464
4,294.000000,17.733530,13.105640,17.733530,13.105640,15.419585,5.419585,1234.776320,1.028980
4,295.000000,16.700000,5.500000,16.700000,10.000000,13.350000,3.350000,1238.126320,1.031772
4,296.000000,14.000000,8.100000,14.000000,10.000000,12.000000,2.000000,1240.126320,1.033439
4,297.000000,8.100000,2.100000,8.100000,10.000000,9.050000,0.000000,1240.126320,1.033439
4,298.000000,9.400000,2.400000,9.400000,10.000000,9.700000,0.000000,1240.126320,1.033439
4,299.000000,18.800000,1.700000,18.800000,10.000000,14.400000,4.400000,1244.526320,1.037105
4,300.000000,17.400000,9.700000,17.400000,10.000000,13.700000,3.700000,1248.226320,1.040189
4,301.000000,17.100000,5.300000,17.100000,10.000000,13.550000,3.550000,1251.776320,1.043147
4,302.000000,12.200000,-0.500000,12.200000,10.000000,11.100000,1.100000,1252.876320,1.044064
4,303.000000,12.300000,-1.900000,12.300000,10.000000,11.150000,1.150000,1254.026320,1.045022
4,304.000000,10.900000,-3.600000,10.900000,10.000000,10.450000,0.450000,1254.476320,1.045397
4,305.000000,0.100000,-5.000000,0.100000,10.000000,5.050000,0.000000,1254.476320,1.045397
4,306.000000,1.600000,-6.200000,1.600000,10.000000,5.800000,0.000000,1254.476320,1.045397
4,307.000000,2.400000,-5.600000,2.400000,10.000000,6.200000,0.000000,1254.476320,1.045397
4,308.000000,10.400000,-7.400000,10.400000,10.000000,10.200000,0.200000,1254.676320,1.045564
4,309.000000,6.880640,2.351460,6.880640,10.000000,8.440320,0.000000,1254.676320,1.045564
4,310.000000,9.000000,2.200000,9.000000,10.000000,9.500000,0.000000,1254.676320,1.045564
4,311.000000,14.700000,3.200000,14.700000,10.000000,12.350000,2.350000,1257.026320,1.047522
4,312.000000,5.800000,-1.100000,5.800000,10.000000,7.900000,0.000000,1257.026320,1.047522
4,313.000000,3.700000,-1.900000,3.700000,10.000000,6.850000,0.000000,1257.026320,1.047522
4,314.000000,2.000000,-5.200000,2.000000,10.000000,6.000000,0.000000,1257.026320,1.047522
4,315.000000,-0.900000,-6.000000,-0.900000,10.000000,4.550000,0.000000,1257.026320,1.047522
4,316.000000,-1.700000,-10.200000,-1.700000,10.000000,4.150000,0.000000,1257.026320,1.047522
4,317.000000,-2.300000,-12.400000,-2.300000,10.000000,3.850000,0.000000,1257.026320,1.047522
4,318.000000,-2.800000,-13.100000,-2.800000,10.000000,3.600000,0.000000,1257.026320,1.047522
4,319.000000,-2.100000,-14.300000,-2.100000,10.000000,3.950000,0.000000,1257.026320,1.047522
4,320.000000,3.300000,-4.900000,3.300000,10.000000,6.650000,0.000000,1257.026320,1.047522
4,321.000000,13.300000,2.800000,13.300000,10.000000,11.650000,1.650000,1258.676320,1.048897
4,322.000000,9.400000,-3.900000,9.400000,10.000000,9.700000,0.000000,1258.676320,1.048897
4,323.000000,-0.500000,-6.200000,-0.500000,10.000000,4.750000,0.000000,1258.676320,1.048897
4,324.000000,-3.200000,-9.700000,-3.200000,10.000000,3.400000,0.000000,1258.676320,1.048897
4,325.000000,0.858620,-1.701300,0.858620,10.000000,5.429310,0.000000,1258.676320,1.048897
4,326.000000,1.907950,-6.420760,1.907950,10.000000,5.953975,0.000000,1258.676320,1.048897
4,327.000000,-1.664410,-3.273320,-1.664410,10.000000,4.167795,0.000000,1258.676320,1.048897
4,328.000000,0.500000,-3.700000,0.500000,10.000000,5.250000,0.000000,1258.676320,1.048897
4,329.000000,-3.100000,-11.100000,-3.100000,10.000000,3.450000,0.000000,1258.676320,1.048897
4,330.000000,-6.400000,-13.800000,-6.400000,10.000000,1.800000,0.000000,1258.676320,1.048897
4,331.000000,-9.700000,-19.000000,-9.700000,10.000000,0.150000,0.000000,1258.676320,1.048897
4,332.000000,-7.800000,-21.000000,-7.800000,10.000000,1.100000,0.000000,1258.676320,1.048897
4,333.000000,-0.600000,-12.200000,-0.600000,10.000000,4.700000,0.000000,1258.676320,1.048897
4,334.000000,2.000000,-5.600000,2.000000,10.000000,6.000000,0.000000,1258.676320,1.048897
4,335.000000,2.200000,-1.200000,2.200000,10.000000,6.100000,0.000000,1258.676320,1.048897
4,336.000000,-1.000000,-7.000000,-1.000000,10.000000,4.500000,0.000000,1258.676320,1.048897
4,337.000000,-3.900000,-10.300000,-3.900000,10.000000,3.050000,0.000000,1258.676320,1.048897
4,338.000000,-1.900000,-6.200000,-1.900000,10.000000,4.050000,0.000000,1258.676320,1.048897
4,339.000000,-0.600000,-6.700000,-0.600000,10.000000,4.700000,0.000000,1258.676320,1.048897
4,340.000000,-0.100000,-3.400000,-0.100000,10.000000,4.950000,0.000000,1258.676320,1.048897
4,341.000000,0.500000,-5.200000,0.500000,10.000000,5.250000,0.000000,1258.676320,1.048897
4,342.000000,0.600000,-10.300000,0.600000,10.000000,5.300000,0.000000,1258.676320,1.048897
4,343.000000,-2.300000,-3.800000,-2.300000,10.000000,3.850000,0.000000,1258.676320,1.048897
4,344.000000,-2.600000,-5.400000,-2.600000,10.000000,3.700000,0.000000,1258.676320,1.048897
4,345.000000,0.200000,-4.500000,0.200000,10.000000,5.100000,0.000000,1258.676320,1.048897
4,346.000000,1.500000,-0.600000,1.500000,10.000000,5.750000,0.000000,1258.676320,1.048897
4,347.000000,0.700000,-1.500000,0.700000,10.000000,5.350000,0.000000,1258.676320,1.048897
4,348.000000,4.100000,-4.700000,4.100000,10.000000,7.050000,0.000000,1258.676320,1.048897
4,349.000000,3.000000,-4.200000,3.000000,10.000000,6.500000,0.000000,1258.676320,1.048897
